,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
0,A,1,26461.7,11.6,-0.12846223990879566,5,3.0,2.0,5.319999999999999,-3.2,-0.7916666666666669
1,AVB,1,29287.1,12.5,-0.21095508451876938,5,3.0,2.0,5.319999999999999,3.3,-0.7916666666666669
2,ECL,1,55628.3,16.3,-0.17008223760311572,5,3.0,2.0,5.319999999999999,1.6,-0.7916666666666669
3,ICE,1,51536.5,15.2,-0.171352744796256,5,3.0,2.0,5.319999999999999,7.8,-0.7916666666666669
4,IQV,1,29980.8,16.7,-0.12486414262297113,5,3.0,2.0,5.319999999999999,0.5,-0.7916666666666669
5,ISRG,1,68321.6,11.7,-0.19071508381939103,5,3.0,2.0,5.319999999999999,-5.3,-0.7916666666666669
6,MKC,1,22571.7,12.8,-0.19085526463293026,5,3.0,2.0,5.319999999999999,-3.7,-0.7916666666666669
7,ORCL,1,169941.2,15.1,-0.20874977053367566,5,3.0,2.0,5.319999999999999,-1.0,-0.7916666666666669
8,PH,1,26440.7,15.5,-0.15138506008114364,5,3.0,2.0,5.319999999999999,-4.9,-0.7916666666666669
9,SCHW,1,61094.6,10.5,-0.1496049919907666,5,3.0,2.0,5.319999999999999,-4.2,-0.7916666666666669
10,SYK,1,78601.5,16.8,-0.14871986836026627,5,3.0,2.0,5.319999999999999,0.4,-0.7916666666666669
11,UNP,1,125504.4,14.4,-0.17830148612632132,5,3.0,2.0,5.319999999999999,-0.8,-0.7916666666666669
12,AAL,1,12280.8,-28.4,-0.62749669977532,4,1.0,1.0,4.109999999999999,-6.4,-4.974999999999999
13,ABC,1,17507.5,-1.1,-0.2982943796433204,4,1.0,1.0,4.109999999999999,0.6,-4.974999999999999
14,APA,1,9622.8,-36.6,-0.4007499258194189,4,1.0,1.0,4.109999999999999,7.2,-4.974999999999999
15,COG,1,6927.9,-36.6,-0.43606741030352214,4,1.0,1.0,4.109999999999999,-19.1,-4.974999999999999
16,FRT,1,9800.5,0.0,-0.32547028081651286,4,1.0,1.0,4.109999999999999,-2.9,-4.974999999999999
17,JWN,1,6354.5,-27.8,-0.2725118192854593,4,1.0,1.0,4.109999999999999,-9.9,-4.974999999999999
18,MOH,1,8412.8,-3.0,-0.6662024677039882,4,1.0,1.0,4.109999999999999,-9.4,-4.974999999999999
19,NTAP,1,14207.1,-9.4,-0.3537566636376191,4,1.0,1.0,4.109999999999999,-14.2,-4.974999999999999
20,SIVB,1,12945.6,-9.1,-0.26379364747468803,4,1.0,1.0,4.109999999999999,-4.3,-4.974999999999999
21,TSCO,1,11062.0,-0.7,-0.32539121242267033,4,1.0,1.0,4.109999999999999,-0.5,-4.974999999999999
22,UAA,1,9199.9,-20.9,-0.4160749503945102,4,1.0,1.0,4.109999999999999,-6.6,-4.974999999999999
23,ULTA,1,14469.8,-21.5,-0.2982560516195151,4,1.0,1.0,4.109999999999999,5.8,-4.974999999999999
24,AAOI,1,239.0,-48.0,0.4775756976440523,1,4.0,1.0,1.41,-4.9,-10.766666666666666
25,ARLO,1,319.1,-71.2,0.21982537454696577,1,4.0,1.0,1.41,1.4,-10.766666666666666
26,ATNI,1,886.1,-33.6,0.3008028875446772,1,4.0,1.0,1.41,4.5,-10.766666666666666
27,BGS,1,1148.3,-45.4,0.3641472046467446,1,4.0,1.0,1.41,-10.4,-10.766666666666666
28,BIG,1,1121.3,-52.0,0.47234254966109623,1,4.0,1.0,1.41,-5.8,-10.766666666666666
29,CEIX,1,375.8,-62.9,0.3576013123459426,1,4.0,1.0,1.41,-44.0,-10.766666666666666
30,DBI,1,1129.3,-40.5,0.23150180118811836,1,4.0,1.0,1.41,-9.5,-10.766666666666666
31,DFIN,1,359.1,-39.7,0.4476109241704968,1,4.0,1.0,1.41,-13.5,-10.766666666666666
